,date_game,game_location,game_result,losses,opp_name,opp_pts,overtimes,pts,wins,school_name
10,"Wed, Dec 6, 2017",@,L,7,Utah State,62,,59,4,california-irvine
11,"Sat, Dec 9, 2017",@,L,8,Texas-Rio Grande Valley,73,,59,4,california-irvine
12,"Sat, Dec 16, 2017",@,L,9,Saint Mary's,73,,66,4,california-irvine
13,"Tue, Dec 19, 2017",@,L,10,Montana,86,,68,4,california-irvine
14,"Thu, Dec 21, 2017",N,W,10,Idaho,59,,67,5,california-irvine
15,"Thu, Dec 28, 2017",,L,11,New Mexico State,65,,60,5,california-irvine
16,"Thu, Jan 4, 2018",@,L,12,UC-Davis,64,,53,5,california-irvine
17,"Sat, Jan 6, 2018",,W,12,Long Beach State,73,,86,6,california-irvine
18,"Thu, Jan 11, 2018",,L,13,Cal State Fullerton,67,,64,6,california-irvine
19,"Sat, Jan 13, 2018",@,W,13,Cal State Northridge,54,,71,7,california-irvine
20,"Thu, Jan 18, 2018",,W,13,Cal Poly,73,,80,8,california-irvine
21,"Sat, Jan 20, 2018",@,L,14,UC-Santa Barbara,70,,58,8,california-irvine
22,"Wed, Jan 24, 2018",,W,14,UC-Riverside,40,,79,9,california-irvine
23,"Wed, Jan 31, 2018",@,W,14,Long Beach State,68,,75,10,california-irvine
24,"Sat, Feb 3, 2018",@,W,14,Cal State Fullerton,58,,63,11,california-irvine
25,"Wed, Feb 7, 2018",,W,14,Cal State Northridge,56,,77,12,california-irvine
26,"Sat, Feb 10, 2018",@,W,14,UC-Riverside,52,,62,13,california-irvine
27,"Thu, Feb 15, 2018",,L,15,Hawaii,62,,61,13,california-irvine
28,"Sat, Feb 17, 2018",@,W,15,Cal Poly,58,,75,14,california-irvine
29,"Thu, Feb 22, 2018",,W,15,UC-Santa Barbara,49,,69,15,california-irvine
30,"Sat, Feb 24, 2018",@,W,15,Hawaii,57,,66,16,california-irvine
31,"Sat, Mar 3, 2018",,L,16,UC-Davis,90,2OT,84,16,california-irvine
32,"Thu, Mar 8, 2018",N,W,16,Hawaii,67,,68,17,california-irvine
33,"Fri, Mar 9, 2018",N,W,16,UC-Santa Barbara,58,,61,18,california-irvine
34,"Sat, Mar 10, 2018",N,L,17,Cal State Fullerton,71,,55,18,california-irvine
0,"Fri, Nov 10, 2017",,W,0,Methodist,76,,116,1,charlotte
1,"Mon, Nov 13, 2017",@,L,1,Oklahoma State,83,,65,1,charlotte
2,"Sat, Nov 18, 2017",,L,2,College of Charleston,81,,72,1,charlotte
3,"Mon, Nov 20, 2017",,W,2,Presbyterian,74,,83,2,charlotte
4,"Fri, Nov 24, 2017",,W,2,High Point,67,,70,3,charlotte
5,"Tue, Nov 28, 2017",,L,3,Davidson,85,,70,3,charlotte
6,"Sat, Dec 2, 2017",@,L,4,James Madison,87,,82,3,charlotte
7,"Tue, Dec 5, 2017",,L,5,Wake Forest,80,,57,3,charlotte
8,"Sun, Dec 10, 2017",@,L,6,Chattanooga,64,,50,3,charlotte
9,"Mon, Dec 18, 2017",@,W,6,East Carolina,50,,69,4,charlotte
10,"Thu, Dec 21, 2017",@,L,7,South Florida,78,,76,4,charlotte
11,"Sat, Dec 30, 2017",@,L,8,Old Dominion,89,,58,4,charlotte
12,"Thu, Jan 4, 2018",@,W,8,North Texas,68,,70,5,charlotte
13,"Sat, Jan 6, 2018",@,L,9,Rice,73,,64,5,charlotte
14,"Thu, Jan 11, 2018",,L,10,Marshall,91,,83,5,charlotte
15,"Sat, Jan 13, 2018",,L,11,Western Kentucky,73,,63,5,charlotte
16,"Thu, Jan 18, 2018",@,L,12,Florida Atlantic,75,,64,5,charlotte
17,"Sat, Jan 20, 2018",@,L,13,Florida International,79,,59,5,charlotte
18,"Sat, Jan 27, 2018",,L,14,Old Dominion,88,,66,5,charlotte
19,"Thu, Feb 1, 2018",,L,15,Alabama-Birmingham,76,,64,5,charlotte
20,"Sat, Feb 3, 2018",,L,16,Middle Tennessee,78,,73,5,charlotte
21,"Thu, Feb 8, 2018",@,L,17,Louisiana Tech,83,,65,5,charlotte
22,"Sat, Feb 10, 2018",@,L,18,Southern Mississippi,72,,54,5,charlotte
23,"Thu, Feb 15, 2018",,L,19,Texas-El Paso,87,,86,5,charlotte
24,"Sat, Feb 17, 2018",,L,20,Texas-San Antonio,97,OT,89,5,charlotte
25,"Thu, Feb 22, 2018",@,L,21,Western Kentucky,93,,55,5,charlotte
26,"Sat, Feb 24, 2018",@,L,22,Marshall,103,,75,5,charlotte
27,"Thu, Mar 1, 2018",,L,23,Florida International,89,,83,5,charlotte
28,"Sat, Mar 3, 2018",,W,23,Florida Atlantic,78,,85,6,charlotte
0,"Fri, Nov 10, 2017",@,L,1,North Carolina,86,,69,0,northern-iowa
1,"Mon, Nov 13, 2017",,W,1,Alcorn State,45,,73,1,northern-iowa
2,"Wed, Nov 15, 2017",,W,1,Wartburg,43,,72,2,northern-iowa
3,"Sat, Nov 18, 2017",,W,1,Chicago State,44,,82,3,northern-iowa
4,"Wed, Nov 22, 2017",N,W,1,Southern Methodist,58,,61,4,northern-iowa
5,"Thu, Nov 23, 2017",N,W,1,North Carolina State,60,,64,5,northern-iowa
6,"Fri, Nov 24, 2017",N,L,2,Villanova,64,,50,5,northern-iowa
7,"Wed, Nov 29, 2017",,W,2,Nevada-Las Vegas,68,OT,77,6,northern-iowa
8,"Thu, Dec 7, 2017",,W,2,Texas-Arlington,58,,62,7,northern-iowa
9,"Sun, Dec 10, 2017",,W,2,Dubuque,47,,80,8,northern-iowa
10,"Sat, Dec 16, 2017",N,L,3,Iowa State,76,,65,8,northern-iowa
11,"Fri, Dec 22, 2017",,L,4,Xavier,77,,67,8,northern-iowa
12,"Thu, Dec 28, 2017",,L,5,Southern Illinois,56,,53,8,northern-iowa
13,"Sun, Dec 31, 2017",@,L,6,Bradley,72,,53,8,northern-iowa
14,"Thu, Jan 4, 2018",@,L,7,Missouri State,62,,55,8,northern-iowa
15,"Sun, Jan 7, 2018",,L,8,Loyola,56,,50,8,northern-iowa
16,"Wed, Jan 10, 2018",@,L,9,Indiana State,69,,67,8,northern-iowa
17,"Sat, Jan 13, 2018",,W,9,Valparaiso,76,,81,9,northern-iowa
18,"Tue, Jan 16, 2018",,W,9,Drake,54,,68,10,northern-iowa
19,"Sun, Jan 21, 2018",@,L,10,Southern Illinois,64,,53,10,northern-iowa
20,"Wed, Jan 24, 2018",,W,10,Illinois State,72,,83,11,northern-iowa
21,"Sun, Jan 28, 2018",@,L,11,Loyola,70,,47,11,northern-iowa
22,"Wed, Jan 31, 2018",@,L,12,Evansville,57,,49,11,northern-iowa
23,"Sat, Feb 3, 2018",,L,13,Indiana State,77,,66,11,northern-iowa
24,"Wed, Feb 7, 2018",,W,13,Bradley,65,,74,12,northern-iowa
25,"Sat, Feb 10, 2018",@,L,14,Drake,71,,64,12,northern-iowa
26,"Tue, Feb 13, 2018",,W,14,Evansville,41,,47,13,northern-iowa
27,"Sat, Feb 17, 2018",@,L,15,Illinois State,79,,75,13,northern-iowa
28,"Tue, Feb 20, 2018",@,W,15,Valparaiso,63,,68,14,northern-iowa
29,"Sat, Feb 24, 2018",,W,15,Missouri State,56,,71,15,northern-iowa
30,"Thu, Mar 1, 2018",N,W,15,Evansville,50,,60,16,northern-iowa
31,"Fri, Mar 2, 2018",N,L,16,Loyola,54,,50,16,northern-iowa
0,"Fri, Nov 10, 2017",,W,0,Florida Atlantic,59,,60,1,south-florida
1,"Mon, Nov 13, 2017",,L,1,Morgan State,63,,53,1,south-florida
2,"Wed, Nov 15, 2017",@,W,1,Stetson,72,,75,2,south-florida
3,"Sun, Nov 19, 2017",@,L,2,Indiana,70,,53,2,south-florida
4,"Wed, Nov 22, 2017",,W,2,Howard,52,,75,3,south-florida
5,"Fri, Nov 24, 2017",,W,2,Arkansas State,61,,72,4,south-florida
6,"Sun, Nov 26, 2017",,L,3,Eastern Michigan,65,,47,4,south-florida
7,"Thu, Nov 30, 2017",@,L,4,Elon,79,OT,78,4,south-florida
8,"Sat, Dec 2, 2017",@,L,5,Appalachian State,84,,61,4,south-florida
9,"Mon, Dec 11, 2017",,L,6,Florida International,65,,53,4,south-florida
10,"Thu, Dec 14, 2017",,W,6,Bethune-Cookman,63,,83,5,south-florida
11,"Mon, Dec 18, 2017",,W,6,Northern Arizona,56,,70,6,south-florida
12,"Thu, Dec 21, 2017",,W,6,Charlotte,76,,78,7,south-florida
13,"Thu, Dec 28, 2017",,L,7,Houston,79,,60,7,south-florida
14,"Sun, Dec 31, 2017",@,L,8,Southern Methodist,79,,39,7,south-florida
15,"Wed, Jan 3, 2018",,L,9,East Carolina,67,,65,7,south-florida
16,"Sun, Jan 7, 2018",@,L,10,Wichita State,95,,57,7,south-florida
17,"Sat, Jan 13, 2018",,L,11,Cincinnati,78,,55,7,south-florida
18,"Wed, Jan 17, 2018",@,L,12,East Carolina,90,,52,7,south-florida
19,"Sat, Jan 20, 2018",,L,13,Central Florida,71,,69,7,south-florida
20,"Thu, Jan 25, 2018",@,W,13,Tulane,75,,80,8,south-florida
21,"Sun, Jan 28, 2018",@,L,14,Houston,63,,40,8,south-florida
22,"Wed, Jan 31, 2018",,L,15,Memphis,86,,74,8,south-florida
23,"Sun, Feb 4, 2018",,L,16,Tulsa,63,,54,8,south-florida
24,"Wed, Feb 7, 2018",@,L,17,Connecticut,68,,65,8,south-florida
25,"Sat, Feb 10, 2018",,L,18,Temple,73,,55,8,south-florida
26,"Wed, Feb 14, 2018",@,L,19,Central Florida,72,,57,8,south-florida
27,"Sun, Feb 18, 2018",@,L,20,Tulsa,73,,61,8,south-florida
28,"Sat, Feb 24, 2018",,L,21,Tulane,79,,68,8,south-florida
29,"Thu, Mar 1, 2018",@,W,21,Memphis,51,,75,9,south-florida
30,"Sun, Mar 4, 2018",,W,21,Southern Methodist,54,,65,10,south-florida
31,"Thu, Mar 8, 2018",N,L,22,Memphis,79,,77,10,south-florida
0,"Fri, Nov 10, 2017",@,L,1,Vanderbilt,73,,54,0,austin-peay
1,"Mon, Nov 13, 2017",@,L,2,Virginia,93,,49,0,austin-peay
2,"Wed, Nov 15, 2017",,W,2,Oakland City,50,,109,1,austin-peay
3,"Sun, Nov 19, 2017",,L,3,North Carolina-Asheville,82,OT,79,1,austin-peay
4,"Wed, Nov 22, 2017",,W,3,Bethel,58,,90,2,austin-peay
5,"Sun, Nov 26, 2017",,W,3,Miami,61,,86,3,austin-peay
6,"Wed, Nov 29, 2017",@,L,4,Oklahoma State,79,,63,3,austin-peay
7,"Sat, Dec 2, 2017",,W,4,Alabama A&M,47,,67,4,austin-peay
8,"Wed, Dec 6, 2017",@,L,5,Illinois,64,,57,4,austin-peay
9,"Sat, Dec 16, 2017",@,L,6,Evansville,78,OT,74,4,austin-peay
10,"Tue, Dec 19, 2017",,W,6,Troy,73,,75,5,austin-peay
11,"Fri, Dec 22, 2017",,L,7,Western Kentucky,72,,55,5,austin-peay
12,"Thu, Dec 28, 2017",,W,7,Southern Illinois-Edwardsville,58,,78,6,austin-peay
13,"Sat, Dec 30, 2017",,W,7,Eastern Illinois,54,,70,7,austin-peay
14,"Thu, Jan 4, 2018",,W,7,Tennessee-Martin,69,,75,8,austin-peay
15,"Sat, Jan 6, 2018",,W,7,Southeast Missouri State,71,,76,9,austin-peay
16,"Thu, Jan 11, 2018",@,L,8,Tennessee Tech,86,,74,9,austin-peay
17,"Sat, Jan 13, 2018",@,W,8,Jacksonville State,67,,87,10,austin-peay
18,"Thu, Jan 18, 2018",@,L,9,Tennessee State,70,,56,10,austin-peay
19,"Sat, Jan 20, 2018",@,L,10,Belmont,83,,59,10,austin-peay
20,"Thu, Jan 25, 2018",,W,10,Eastern Kentucky,84,,90,11,austin-peay
21,"Sat, Jan 27, 2018",,W,10,Morehead State,76,,92,12,austin-peay
22,"Thu, Feb 1, 2018",@,W,10,Tennessee-Martin,57,,59,13,austin-peay
23,"Sat, Feb 3, 2018",@,W,10,Southeast Missouri State,81,,96,14,austin-peay
24,"Thu, Feb 8, 2018",@,L,11,Murray State,84,,63,14,austin-peay
25,"Sat, Feb 10, 2018",@,W,11,Eastern Illinois,69,,76,15,austin-peay
26,"Thu, Feb 15, 2018",,L,12,Tennessee Tech,86,,80,15,austin-peay
27,"Sat, Feb 17, 2018",,W,12,Jacksonville State,57,,60,16,austin-peay
28,"Thu, Feb 22, 2018",@,W,12,Southern Illinois-Edwardsville,82,,86,17,austin-peay
29,"Sat, Feb 24, 2018",,L,13,Murray State,73,,64,17,austin-peay
30,"Thu, Mar 1, 2018",N,W,13,Eastern Illinois,66,,73,18,austin-peay
31,"Fri, Mar 2, 2018",N,L,14,Belmont,94,,79,18,austin-peay
32,"Thu, Mar 15, 2018",,W,14,Louisiana-Monroe,66,,80,19,austin-peay
33,"Wed, Mar 21, 2018",,L,15,Illinois-Chicago,83,,81,19,austin-peay
0,"Sat, Nov 11, 2017",@,L,1,Fairfield,80,,72,0,pennsylvania
1,"Mon, Nov 13, 2017",,L,2,La Salle,75,2OT,71,0,pennsylvania
2,"Wed, Nov 15, 2017",,W,2,Navy,45,,66,1,pennsylvania
3,"Sat, Nov 18, 2017",,W,2,Penn St. - Brandywine,40,,99,2,pennsylvania
4,"Mon, Nov 20, 2017",N,W,2,Northern Illinois,80,,93,3,pennsylvania
5,"Tue, Nov 21, 2017",N,L,3,Towson,79,,71,3,pennsylvania
6,"Wed, Nov 22, 2017",N,W,3,Missouri-Kansas City,65,,68,4,pennsylvania
7,"Sat, Nov 25, 2017",@,W,3,Monmouth,96,4OT,101,5,pennsylvania
8,"Wed, Nov 29, 2017",@,L,4,Villanova,90,,62,5,pennsylvania
9,"Mon, Dec 4, 2017",@,W,4,Howard,68,,81,6,pennsylvania
10,"Wed, Dec 6, 2017",@,W,4,Lafayette,68,,73,7,pennsylvania
11,"Sat, Dec 9, 2017",@,W,4,Dayton,70,,78,8,pennsylvania
12,"Wed, Dec 27, 2017",,W,4,Delaware State,52,,105,9,pennsylvania
13,"Fri, Dec 29, 2017",,L,5,Toledo,85,,72,9,pennsylvania
14,"Sat, Jan 6, 2018",,W,5,Princeton,70,,76,10,pennsylvania
15,"Fri, Jan 12, 2018",,W,5,Cornell,61,,69,11,pennsylvania
16,"Sat, Jan 13, 2018",,W,5,Columbia,71,,77,12,pennsylvania
17,"Sat, Jan 20, 2018",,L,6,Temple,60,,51,12,pennsylvania
18,"Sat, Jan 27, 2018",,W,6,Saint Joseph's,56,,67,13,pennsylvania
19,"Fri, Feb 2, 2018",,W,6,Brown,90,OT,95,14,pennsylvania
20,"Sat, Feb 3, 2018",,W,6,Yale,50,,59,15,pennsylvania
21,"Tue, Feb 6, 2018",@,W,6,Princeton,65,,82,16,pennsylvania
22,"Fri, Feb 9, 2018",@,W,6,Dartmouth,61,,64,17,pennsylvania
23,"Sat, Feb 10, 2018",@,L,7,Harvard,76,,67,17,pennsylvania
24,"Fri, Feb 16, 2018",@,W,7,Columbia,62,,74,18,pennsylvania
25,"Sat, Feb 17, 2018",@,W,7,Cornell,71,,79,19,pennsylvania
26,"Fri, Feb 23, 2018",,W,7,Dartmouth,46,,74,20,pennsylvania
27,"Sat, Feb 24, 2018",,W,7,Harvard,71,,74,21,pennsylvania
28,"Fri, Mar 2, 2018",@,L,8,Yale,80,,79,21,pennsylvania
29,"Sat, Mar 3, 2018",@,W,8,Brown,93,,99,22,pennsylvania
30,"Sat, Mar 10, 2018",N,W,8,Yale,57,,80,23,pennsylvania
31,"Sun, Mar 11, 2018",N,W,8,Harvard,65,,68,24,pennsylvania
32,"Thu, Mar 15, 2018",N,L,9,Kansas,76,,60,24,pennsylvania
0,"Sat, Nov 11, 2017",@,L,1,Saint Mary's,85,,68,0,saint-francis-pa
1,"Mon, Nov 13, 2017",@,L,2,San Francisco,75,,63,0,saint-francis-pa
2,"Sat, Nov 18, 2017",@,W,2,Longwood,56,,83,1,saint-francis-pa
3,"Tue, Nov 21, 2017",,W,2,Franciscan,54,,96,2,saint-francis-pa
4,"Fri, Nov 24, 2017",@,L,3,Louisville,84,,72,2,saint-francis-pa
5,"Wed, Nov 29, 2017",,W,3,American,89,,100,3,saint-francis-pa
6,"Sat, Dec 2, 2017",@,L,4,Stony Brook,85,,83,3,saint-francis-pa
7,"Tue, Dec 5, 2017",@,L,5,Duke,124,,67,3,saint-francis-pa
8,"Sun, Dec 10, 2017",@,W,5,Niagara,87,OT,93,4,saint-francis-pa
9,"Mon, Dec 18, 2017",,W,5,Bethany,77,,113,5,saint-francis-pa
10,"Thu, Dec 21, 2017",,W,5,Lehigh,70,,84,6,saint-francis-pa
11,"Fri, Dec 29, 2017",@,L,6,Central Connecticut State,72,,68,6,saint-francis-pa
12,"Sun, Dec 31, 2017",@,W,6,Bryant,82,OT,86,7,saint-francis-pa
13,"Thu, Jan 4, 2018",,W,6,Long Island University,68,,85,8,saint-francis-pa
14,"Sat, Jan 6, 2018",,W,6,St. Francis,87,,91,9,saint-francis-pa
15,"Thu, Jan 11, 2018",@,W,6,Robert Morris,80,,89,10,saint-francis-pa
16,"Sat, Jan 13, 2018",,L,7,Mount St. Mary's,81,OT,80,10,saint-francis-pa
17,"Thu, Jan 18, 2018",@,L,8,Wagner,73,,64,10,saint-francis-pa
18,"Sat, Jan 20, 2018",@,W,8,Sacred Heart,60,,73,11,saint-francis-pa
19,"Fri, Jan 26, 2018",,L,9,Wagner,91,,61,11,saint-francis-pa
20,"Sun, Jan 28, 2018",,W,9,Sacred Heart,71,,72,12,saint-francis-pa
21,"Thu, Feb 1, 2018",,W,9,Fairleigh Dickinson,60,,74,13,saint-francis-pa
22,"Sat, Feb 3, 2018",@,L,10,Mount St. Mary's,59,,56,13,saint-francis-pa
23,"Thu, Feb 8, 2018",@,L,11,Long Island University,83,,67,13,saint-francis-pa
24,"Sat, Feb 10, 2018",@,W,11,St. Francis,65,,90,14,saint-francis-pa
25,"Thu, Feb 15, 2018",,W,11,Central Connecticut State,71,OT,77,15,saint-francis-pa
26,"Sat, Feb 17, 2018",,W,11,Bryant,56,,89,16,saint-francis-pa
27,"Thu, Feb 22, 2018",@,W,11,Fairleigh Dickinson,82,,90,17,saint-francis-pa
28,"Sat, Feb 24, 2018",,W,11,Robert Morris,60,,80,18,saint-francis-pa
29,"Wed, Feb 28, 2018",,L,12,Fairleigh Dickinson,84,,75,18,saint-francis-pa
30,"Wed, Mar 14, 2018",@,L,13,Illinois-Chicago,84,,61,18,saint-francis-pa
0,"Fri, Nov 10, 2017",,W,0,Pittsburgh,62,,71,1,navy
1,"Sun, Nov 12, 2017",@,L,1,Miami,89,,55,1,navy
2,"Wed, Nov 15, 2017",@,L,2,Pennsylvania,66,,45,1,navy
3,"Sat, Nov 18, 2017",@,W,2,Bryant,71,,79,2,navy
4,"Wed, Nov 22, 2017",,W,2,Washington College,45,,110,3,navy
5,"Fri, Nov 24, 2017",N,W,2,St. Francis,76,,85,4,navy
6,"Sat, Nov 25, 2017",@,L,3,Florida Gulf Coast,70,,54,4,navy
7,"Sun, Nov 26, 2017",N,W,3,Denver,71,,79,5,navy
8,"Fri, Dec 1, 2017",,W,3,Delaware,76,,82,6,navy
9,"Sun, Dec 3, 2017",,W,3,Morgan State,59,,66,7,navy
10,"Wed, Dec 6, 2017",@,W,3,Coppin State,53,,70,8,navy
11,"Sun, Dec 10, 2017",@,W,3,Columbia,68,,73,9,navy
12,"Thu, Dec 21, 2017",,L,4,Lipscomb,73,,64,9,navy
13,"Fri, Dec 29, 2017",@,L,5,Loyola,72,,63,9,navy
14,"Tue, Jan 2, 2018",,W,5,Lehigh,66,,78,10,navy
15,"Fri, Jan 5, 2018",,W,5,American,64,,70,11,navy
16,"Mon, Jan 8, 2018",@,L,6,Colgate,70,,62,11,navy
17,"Thu, Jan 11, 2018",,W,6,Holy Cross,56,OT,61,12,navy
18,"Sun, Jan 14, 2018",,L,7,Army,64,,62,12,navy
19,"Wed, Jan 17, 2018",@,W,7,Lafayette,72,,75,13,navy
20,"Sat, Jan 20, 2018",,L,8,Boston University,75,,68,13,navy
21,"Wed, Jan 24, 2018",,L,9,Bucknell,87,,67,13,navy
22,"Sat, Jan 27, 2018",@,W,9,Lehigh,75,,77,14,navy
23,"Wed, Jan 31, 2018",@,W,9,American,44,,61,15,navy
24,"Sun, Feb 4, 2018",,L,10,Colgate,69,,64,15,navy
25,"Wed, Feb 7, 2018",@,W,10,Holy Cross,34,,69,16,navy
26,"Sat, Feb 10, 2018",@,W,10,Army,59,,68,17,navy
27,"Wed, Feb 14, 2018",,W,10,Lafayette,69,,71,18,navy
28,"Sat, Feb 17, 2018",@,W,10,Boston University,48,,62,19,navy
29,"Wed, Feb 21, 2018",@,L,11,Bucknell,85,,61,19,navy
30,"Sat, Feb 24, 2018",,W,11,Loyola,56,,62,20,navy
31,"Thu, Mar 1, 2018",,L,12,Holy Cross,81,,65,20,navy
0,"Sun, Nov 12, 2017",@,L,1,Butler,85,,75,0,princeton
1,"Wed, Nov 15, 2017",,L,2,Brigham Young,65,,56,0,princeton
2,"Sat, Nov 18, 2017",@,L,3,Saint Joseph's,71,,58,0,princeton
3,"Wed, Nov 22, 2017",,W,3,Lafayette,46,,60,1,princeton
4,"Sun, Nov 26, 2017",@,W,3,Fairleigh Dickinson,76,,83,2,princeton
5,"Wed, Nov 29, 2017",,L,4,Lehigh,85,,76,2,princeton
6,"Sat, Dec 2, 2017",N,L,5,Miami,80,,52,2,princeton
7,"Wed, Dec 6, 2017",@,L,6,George Washington,71,,60,2,princeton
8,"Tue, Dec 12, 2017",,W,6,Monmouth,58,,69,3,princeton
9,"Sat, Dec 16, 2017",@,W,6,Cal Poly,60,,80,4,princeton
10,"Tue, Dec 19, 2017",@,W,6,Southern California,93,OT,103,5,princeton
11,"Fri, Dec 22, 2017",N,L,7,Middle Tennessee,69,,67,5,princeton
12,"Sat, Dec 23, 2017",N,W,7,Akron,62,,64,6,princeton
13,"Mon, Dec 25, 2017",@,W,7,Hawaii,63,,77,7,princeton
14,"Sat, Jan 6, 2018",@,L,8,Pennsylvania,76,,70,7,princeton
15,"Fri, Jan 12, 2018",,W,8,Columbia,56,,72,8,princeton
16,"Sat, Jan 13, 2018",,W,8,Cornell,54,,91,9,princeton
17,"Sun, Jan 28, 2018",,W,8,Rowan,50,,86,10,princeton
18,"Fri, Feb 2, 2018",,W,8,Yale,73,OT,76,11,princeton
19,"Sat, Feb 3, 2018",,L,9,Brown,102,OT,100,11,princeton
20,"Tue, Feb 6, 2018",,L,10,Pennsylvania,82,,65,11,princeton
21,"Fri, Feb 9, 2018",@,L,11,Harvard,66,,51,11,princeton
22,"Sat, Feb 10, 2018",@,L,12,Dartmouth,72,,56,11,princeton
23,"Fri, Feb 16, 2018",@,L,13,Cornell,107,3OT,101,11,princeton
24,"Sat, Feb 17, 2018",@,L,14,Columbia,85,,60,11,princeton
25,"Fri, Feb 23, 2018",,L,15,Harvard,72,OT,66,11,princeton
26,"Sat, Feb 24, 2018",,W,15,Dartmouth,47,,64,12,princeton
27,"Fri, Mar 2, 2018",@,W,15,Brown,63,,78,13,princeton
28,"Sat, Mar 3, 2018",@,L,16,Yale,94,OT,90,13,princeton
0,"Fri, Nov 10, 2017",@,W,0,Rice,72,,73,1,eastern-kentucky
1,"Mon, Nov 13, 2017",@,L,1,Mississippi,85,,75,1,eastern-kentucky
2,"Thu, Nov 16, 2017",,W,1,Kentucky State,66,,97,2,eastern-kentucky
3,"Mon, Nov 20, 2017",@,L,2,Prairie View,80,,70,2,eastern-kentucky
4,"Wed, Nov 22, 2017",N,L,3,Eastern Washington,83,,62,2,eastern-kentucky
5,"Sat, Nov 25, 2017",,W,3,Asbury,71,,99,3,eastern-kentucky
6,"Wed, Nov 29, 2017",@,L,4,Western Kentucky,83,,51,3,eastern-kentucky
